,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_clean_sheets,gk_psxg,gk_psxg_net,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,goals,shots_total,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
28,21:00 ,Matchweek 29,Mon,Home,W,1,0,Valladolid,2,0,2,100.0,1,0.0,0.0,0,0,0,0,5,7,71.4,20,7,25.0,28.6,6,33.3,33.2,6,0,0.0,0,13.3,13,10,6,5,2,6,15,40.0,9,187,55,29.4,53,89,45,15,1,0,14,12,,11,0,68,851,51,165,357,393,43,809,12,21,57.1,12,1,683,3090,2045,101,31,8,12,9,726,658,90.6,50,658,742,88.7,11082,3406,325,353,92.1,263,290,90.7,56,73,76.7,1,1.2,17,68,18,3,50,742,700,42,12,5,102,15,16,4,0,2,0,633,62,47,296,397,11,19,11,658,0,6,27,13,41,34,2,0,2,3,0,1,0,0,0,1,0,0,1,25,10,40.0,0.04,0.10,19.2,3,0,0,1.9,1.9,0.08,-0.9,-0.9,3,0,0,13,13,1,16,12,10,0,0,0,78,13,14,48.1
29,21:00 ,Matchweek 30,Sat,Away,L,1,2,Real Madrid,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,4,5,80.0,26,3,19.2,25.8,9,0.0,21.8,6,1,16.7,3,27.9,11,8,4,2,5,6,18,33.3,12,144,43,29.9,46,43,55,16,5,0,11,4,,18,0,68,864,80,200,380,337,48,805,16,23,69.6,17,1,670,2899,1475,66,18,8,11,16,724,666,92.0,62,666,748,89.0,11359,3680,310,343,90.4,279,295,94.6,61,82,74.4,1,1.2,12,72,18,3,62,748,691,57,13,0,110,14,14,6,0,1,4,609,72,67,299,407,5,26,6,666,1,5,14,19,30,19,2,3,2,3,1,2,2,0,0,0,0,0,1,18,4,22.2,0.06,0.25,15.8,3,0,0,1.6,1.6,0.09,-0.6,-0.6,4,0,0,12,16,1,14,4,8,0,0,0,83,9,9,50.0
30,22:00 ,Matchweek 31,Thu,Home,W,5,2,Getafe,0,2,0,,0,0.9,-0.1,1,1,0,0,2,5,40.0,35,3,11.4,26.3,7,14.3,30.4,5,1,20.0,1,14.5,14,8,7,7,0,9,15,60.0,6,140,40,28.6,49,70,21,10,0,0,10,10,,11,0,81,1055,78,300,613,209,26,1010,12,19,63.2,13,1,784,3649,1687,63,19,4,7,7,951,885,93.1,38,885,973,91.0,15106,3592,412,438,94.1,398,414,96.1,69,93,74.2,2,0.8,6,46,13,0,38,973,922,51,15,4,125,7,4,3,1,1,0,816,84,73,329,586,17,23,3,885,1,5,20,17,13,9,1,1,1,1,0,6,3,1,0,1,1,0,4,8,5,62.5,0.38,0.60,15.3,0,1,1,1.8,1.0,0.13,+2.2,+2.0,2,0,0,8,16,1,4,10,8,1,1,1,60,21,14,60.0
31,16:15 ,Matchweek 32,Sun,Away,W,2,1,Villarreal,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,3,8,37.5,39,4,17.9,32.0,6,16.7,24.0,5,0,0.0,0,10.0,21,11,10,8,3,8,26,30.8,18,237,60,25.3,60,135,42,13,1,0,12,18,,12,0,56,732,94,254,341,183,30,697,17,25,68.0,21,2,516,2146,1117,40,17,3,11,6,618,556,90.0,34,556,628,88.5,9557,2709,267,284,94.0,230,250,92.0,48,72,66.7,1,2.4,11,38,15,5,34,628,590,38,16,3,38,8,9,1,1,0,0,508,63,57,241,350,12,13,6,556,5,7,6,9,25,20,0,1,2,1,1,2,2,0,0,0,0,0,2,15,5,33.3,0.13,0.40,13.1,1,0,0,3.3,3.3,0.26,-1.3,-1.3,3,0,0,11,15,6,9,18,11,0,0,0,70,12,4,75.0
32,19:00 ,Matchweek 33,Thu,Home,L,1,2,Granada,2,2,0,0.0,0,1.1,-0.9,0,0,0,0,3,4,75.0,14,1,28.6,33.5,8,0.0,17.1,3,0,0.0,0,21.0,9,7,2,6,1,1,11,9.1,10,106,40,37.7,24,51,31,7,1,0,6,9,,16,2,81,1004,41,161,498,411,46,950,9,16,56.3,9,0,767,3287,1863,79,29,8,13,9,898,822,91.5,65,822,904,90.9,14803,3884,356,382,93.2,372,395,94.2,81,103,78.6,1,1.2,14,83,18,1,65,904,847,57,22,4,135,15,17,6,1,2,0,757,79,68,351,514,12,18,5,822,1,5,17,10,28,24,2,0,1,1,0,2,2,0,0,0,0,0,1,16,4,25.0,0.06,0.25,16.3,1,0,0,1.3,1.3,0.08,-0.3,-0.3,0,0,0,11,21,2,17,9,7,0,0,0,76,13,8,61.9
33,21:00 ,Matchweek 34,Sun,Away,W,3,2,Valencia,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,3,9,33.3,23,6,26.1,31.0,3,100.0,57.7,3,0,0.0,1,15.6,9,5,3,4,2,2,3,66.7,1,72,20,27.8,16,28,28,12,2,0,10,13,,10,0,68,888,48,140,489,322,46,854,9,13,69.2,9,1,606,2983,1599,81,34,7,4,9,801,725,90.5,51,725,807,89.8,12055,3104,387,414,93.5,247,267,92.5,71,96,74.0,0,1.0,5,62,18,2,51,807,771,36,12,0,50,15,16,1,0,0,0,651,81,75,371,381,20,16,10,725,1,5,14,8,22,14,1,0,4,3,0,4,1,0,0,2,1,0,3,13,5,38.5,0.23,0.60,14.0,2,0,1,2.6,1.7,0.13,+0.4,+1.3,1,0,0,14,11,1,16,13,5,0,0,0,72,11,6,64.7
34,16:15 ,Matchweek 35,Sat,Home,D,0,0,Atlético Madrid,5,0,5,100.0,1,0.2,+0.2,0,0,0,0,4,7,57.1,25,6,24.0,31.6,5,20.0,27.2,2,0,0.0,0,14.3,23,15,12,6,5,11,24,45.8,13,177,55,31.1,54,82,41,10,3,0,7,12,,13,0,59,736,60,198,382,210,19,693,8,21,38.1,10,2,545,2748,1461,67,18,1,5,12,622,571,91.8,29,571,634,90.1,10362,2795,232,255,91.0,273,291,93.8,54,73,74.0,0,0.6,9,36,10,2,29,634,580,54,27,1,87,18,11,5,2,2,0,537,34,63,258,333,16,16,7,571,3,8,18,7,22,13,3,1,2,3,0,0,0,0,0,0,0,0,0,12,6,50.0,0.00,0.00,15.7,2,0,0,0.9,0.9,0.07,-0.9,-0.9,3,0,0,17,31,3,11,12,15,0,0,0,53,8,9,47.1
35,22:00 ,Matchweek 36,Tue,Away,D,3,3,Levante,6,3,3,50.0,0,1.5,-1.5,0,0,0,0,4,11,36.4,24,5,41.7,38.5,3,33.3,41.7,8,0,0.0,0,11.0,16,8,9,6,1,9,20,45.0,11,211,70,33.2,65,97,49,20,7,0,13,13,,13,0,61,753,64,189,364,253,28,721,17,19,89.5,17,1,503,2467,1547,66,28,3,5,6,650,577,88.8,33,577,657,87.8,10626,2616,270,297,90.9,211,225,93.8,89,117,76.1,1,1.9,12,44,9,2,33,657,623,34,12,0,98,15,8,6,2,1,0,527,51,79,266,359,11,9,8,577,1,7,21,15,27,21,2,2,1,1,0,2,2,0,0,0,0,0,3,17,5,29.4,0.18,0.60,14.9,1,0,0,2.8,2.8,0.17,+0.2,+0.2,2,0,0,5,12,1,8,13,8,0,0,0,64,9,7,56.3
36,18:30 ,Matchweek 37,Sun,Home,L,1,2,Celta Vigo,4,2,2,50.0,0,0.9,-1.1,0,0,0,0,3,5,60.0,35,4,14.3,31.3,0,,,5,0,0.0,0,11.7,18,11,6,10,2,5,6,83.3,1,159,45,28.3,18,82,59,15,0,0,15,14,,8,0,63,880,41,184,435,322,40,833,29,37,78.4,30,2,639,3062,1648,72,21,8,11,24,740,688,93.0,46,688,761,90.4,13145,3516,295,313,94.2,290,315,92.1,96,116,82.8,1,1.8,20,56,15,2,46,761,710,51,16,1,116,19,17,7,2,0,0,640,52,69,302,415,7,25,9,688,0,6,14,13,40,33,2,4,0,1,0,2,2,0,0,0,0,0,1,21,4,19.0,0.05,0.25,16.0,0,0,0,1.8,1.8,0.09,-0.8,-0.8,3,1,1,8,25,0,17,14,11,0,0,0,72,10,8,55.6
37,18:00 ,Matchweek 38,Sat,Away,W,1,0,Eibar,2,0,2,100.0,1,0.1,+0.1,0,0,0,0,5,12,41.7,36,6,30.6,29.1,12,8.3,24.4,12,2,16.7,0,10.8,17,8,9,7,1,5,18,27.8,13,218,58,26.6,69,105,44,9,5,0,4,15,,12,0,67,831,117,374,371,146,21,789,9,13,69.2,9,0,541,3071,1824,56,19,4,13,6,724,644,89.0,36,644,741,86.9,11646,3012,266,282,94.3,300,335,89.6,63,95,66.3,0,0.2,5,33,9,1,36,741,697,44,12,1,88,6,8,3,2,1,0,583,68,90,247,451,12,16,8,644,3,11,23,13,11,9,0,1,0,0,1,0,0,0,0,0,0,0,1,7,3,42.9,0.14,0.33,24.2,0,0,0,0.3,0.3,0.04,+0.7,+0.7,3,0,0,20,12,3,8,15,8,0,0,0,69,8,16,33.3
0,20:00 ,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,7,20,35.0,42,1,45.2,39.4,6,16.7,27.2,4,0,0.0,1,19.0,14,10,5,8,1,4,22,18.2,18,149,44,29.5,49,64,36,24,3,0,21,15,,12,0,63,725,85,221,361,176,31,655,8,12,66.7,8,2,497,1766,874,40,9,4,17,17,577,519,89.9,34,519,594,87.4,10103,2860,208,221,94.1,230,252,91.3,73,97,75.3,3,2.4,12,35,10,2,34,594,522,72,19,1,87,11,7,5,2,0,0,449,66,79,137,395,10,38,6,519,1,4,16,11,23,18,4,0,0,1,0,7,5,1,0,0,1,0,4,13,8,61.5,0.31,0.50,13.1,0,0,0,2.7,2.7,0.21,+1.3,+1.3,2,0,0,11,19,1,7,15,10,0,0,0,61,11,11,50.0
1,22:00 ,Matchweek 2,Sat,Away,D,1,1,Athletic Club,6,1,5,83.3,0,1.5,+0.5,0,0,0,0,12,16,75.0,39,10,38.5,32.7,10,10.0,29.1,17,1,5.9,1,11.7,13,6,7,6,0,4,8,50.0,4,98,34,34.7,46,38,14,17,6,1,11,18,,34,0,67,765,117,314,337,152,29,713,7,15,46.7,9,1,500,2518,1450,63,11,8,15,8,619,546,88.2,46,546,630,86.7,10625,3242,238,257,92.6,214,237,90.3,86,118,72.9,1,0.4,6,44,10,2,46,630,576,54,18,0,85,22,16,2,1,0,0,472,71,87,160,418,11,20,14,546,2,8,15,11,16,9,0,4,1,1,1,2,2,0,0,0,0,0,1,9,3,33.3,0.11,0.33,15.7,1,0,0,1.0,1.0,0.12,0.0,0.0,2,1,0,13,17,2,16,18,6,0,0,0,68,15,13,53.6
2,17:00 ,Matchweek 3,Sun,Home,W,2,1,Getafe,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,7,19,36.8,40,2,40.0,34.7,7,42.9,36.1,7,1,14.3,0,6.5,22,17,8,14,0,11,19,57.9,8,181,72,39.8,43,94,44,11,0,0,11,15,,9,0,67,821,69,244,491,144,21,771,10,22,45.5,11,0,626,2877,1420,60,8,7,18,10,695,617,88.8,40,617,716,86.2,11546,3173,234,260,90.0,312,332,94.0,65,104,62.5,2,1.5,7,31,11,3,40,716,659,57,23,2,142,16,7,3,2,0,0,563,69,84,231,432,16,22,5,617,3,4,25,14,13,13,0,0,0,0,0,4,4,0,0,0,0,0,2,7,3,42.9,0.29,0.67,14.7,0,0,0,1.5,1.5,0.21,+0.5,+0.5,3,0,0,18,20,3,7,15,17,0,0,0,80,12,15,44.4
3,21:00 ,Matchweek 5,Mon,Home,D,1,1,Granada,2,1,1,50.0,0,1.1,+0.1,0,0,0,0,3,6,50.0,24,2,25.0,29.3,3,0.0,14.0,3,0,0.0,2,30.3,20,18,7,6,7,3,6,50.0,3,94,47,50.0,28,42,24,8,1,0,7,5,,19,0,77,829,58,169,395,314,48,779,12,20,60.0,14,1,637,3251,1859,87,20,11,16,12,672,615,91.5,53,615,710,86.6,12092,3370,236,257,91.8,270,301,89.7,101,138,73.2,1,0.8,12,64,13,7,53,710,659,51,19,0,88,22,40,12,5,0,1,554,57,99,154,513,12,15,3,615,1,10,9,11,27,15,6,0,2,2,2,2,2,0,0,0,0,0,1,17,6,35.3,0.06,0.17,14.1,1,0,0,1.1,1.1,0.06,-0.1,-0.1,3,0,0,16,26,1,40,5,18,0,0,0,103,30,17,63.8
4,22:00 ,Matchweek 6,Thu,Away,D,0,0,Cádiz,3,0,3,100.0,1,0.9,+0.9,0,0,0,0,8,12,66.7,29,2,20.7,28.2,8,75.0,58.9,12,1,8.3,0,19.0,22,13,15,5,2,13,23,56.5,10,112,37,33.0,45,48,19,24,5,0,19,3,,37,0,67,811,72,194,423,251,22,761,10,20,50.0,10,0,571,3156,1777,85,25,3,17,18,634,572,90.2,49,572,662,86.4,9887,3323,278,303,91.7,222,249,89.2,59,88,67.0,0,0.7,7,52,9,2,49,662,609,53,17,1,56,6,14,5,2,0,0,538,52,72,88,534,11,22,2,572,0,3,15,14,13,8,3,1,0,1,0,0,0,0,0,0,0,0,0,7,2,28.6,0.00,0.00,15.1,0,0,0,0.7,0.7,0.09,-0.7,-0.7,4,1,1,7,17,1,14,3,13,0,0,0,87,16,15,51.6
5,16:15 ,Matchweek 7,Sun,Home,W,3,0,Levante,2,0,2,100.0,1,0.7,+0.7,0,0,0,0,4,6,66.7,34,7,8.8,22.2,7,42.9,36.6,4,0,0.0,2,15.6,13,13,5,6,2,9,15,60.0,6,115,53,46.1,26,59,30,13,0,0,13,7,,9,0,70,851,54,202,451,257,45,808,16,25,64.0,16,2,601,3052,1700,70,24,9,19,17,723,664,91.8,52,664,736,90.2,12047,3676,303,320,94.7,268,287,93.4,78,106,73.6,1,1.9,15,42,15,3,52,736,688,48,15,4,110,22,20,11,3,0,0,611,47,78,105,593,8,14,11,664,0,9,14,5,33,25,3,4,0,1,0,4,2,0,1,0,1,0,3,20,10,50.0,0.10,0.20,16.0,0,1,1,3.5,2.8,0.14,-0.5,-0.8,1,0,0,12,20,0,20,7,13,1,0,0,86,11,7,61.1
6,21:00 ,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,3,2,1,33.3,0,1.9,-0.1,0,0,0,0,2,7,28.6,32,2,15.6,29.0,8,25.0,39.6,4,0,0.0,0,15.0,13,10,6,2,5,3,6,50.0,3,91,21,23.1,22,36,33,9,0,0,9,8,,13,1,70,847,56,201,439,259,23,803,12,23,52.2,12,2,605,2709,1556,66,20,5,8,11,745,681,91.4,50,681,761,89.5,12179,3457,307,328,93.6,290,309,93.9,75,108,69.4,0,0.6,6,53,8,0,50,761,714,47,11,1,62,16,12,6,2,3,0,620,74,67,88,619,21,19,6,681,3,9,13,6,16,9,2,1,0,3,1,0,0,0,0,0,0,0,0,9,2,22.2,0.00,0.00,20.9,2,0,0,0.8,0.8,0.09,-0.8,-0.8,1,0,0,10,12,3,12,8,10,0,0,0,66,12,10,54.5
7,21:00 ,Matchweek 9,Sun,Home,W,3,1,Valencia,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,3,7,42.9,29,4,17.2,27.5,6,33.3,30.5,8,1,12.5,0,9.8,15,7,7,7,1,3,13,23.1,10,145,43,29.7,34,79,32,15,4,0,11,9,,9,1,60,683,60,205,329,184,32,636,8,12,66.7,8,0,446,2058,1239,53,13,6,12,18,560,498,88.9,50,498,576,86.5,8628,2886,228,246,92.7,202,233,86.7,55,75,73.3,2,1.1,8,40,9,0,50,576,529,47,14,4,58,14,14,9,3,3,0,451,61,64,146,389,14,16,4,498,3,6,17,9,18,16,0,0,0,2,0,6,5,0,0,0,1,0,3,11,4,36.4,0.18,0.50,17.4,1,1,1,1.9,1.2,0.11,+1.1,+0.8,2,0,0,18,18,3,14,9,7,1,0,0,66,6,17,26.1
8,16:15 ,Matchweek 10,Sun,Home,L,1,2,Real Madrid,5,2,3,60.0,0,1.5,-0.5,0,0,0,0,4,4,100.0,17,7,17.6,26.9,1,100.0,89.0,2,0,0.0,0,10.2,22,9,7,7,8,8,18,44.4,10,147,35,23.8,37,46,64,10,2,0,8,17,,8,0,51,619,37,117,276,269,37,573,7,10,70.0,7,0,458,2353,1468,65,19,7,13,11,495,441,89.1,50,441,516,85.5,8052,2531,180,202,89.1,212,239,88.7,41,59,69.5,1,1.6,11,42,12,2,50,516,469,47,18,0,31,14,18,7,1,3,1,397,55,64,107,369,10,18,8,441,2,9,12,11,22,19,2,0,1,0,0,2,2,0,0,0,0,0,1,12,2,16.7,0.08,0.50,14.7,0,0,0,1.7,1.7,0.14,-0.7,-0.7,1,0,0,17,15,2,18,17,9,0,0,0,62,7,8,46.7
9,19:00 ,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,4,1,3,75.0,0,1.2,+0.2,0,0,0,0,7,11,63.6,50,8,20.0,26.7,8,12.5,19.5,7,1,14.3,0,10.6,13,6,3,8,2,5,19,26.3,14,132,36,27.3,34,74,24,13,4,0,9,10,,9,0,68,750,89,261,361,179,30,695,20,30,66.7,20,2,539,2710,1558,53,14,5,14,11,622,555,89.2,47,555,641,86.6,10990,3601,189,215,87.9,283,311,91.0,76,105,72.4,0,1.9,13,37,9,1,47,641,583,58,21,1,120,18,13,7,2,4,0,436,102,103,159,416,20,20,13,555,1,10,15,6,28,23,0,3,0,1,1,0,0,0,0,0,0,0,0,15,0,0.0,0.00,,17.2,0,0,1,2.8,2.0,0.14,-2.8,-2.0,2,0,0,14,27,1,13,10,6,1,0,0,74,16,14,53.3
10,21:00 ,Matchweek 12,Sat,Home,D,1,1,Alavés,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,2,3,66.7,20,5,10.0,25.3,2,50.0,32.5,4,0,0.0,0,12.8,12,10,4,5,3,7,13,53.8,6,131,57,43.5,28,69,34,8,0,0,8,2,,7,0,79,960,36,122,530,359,39,910,16,23,69.6,16,0,716,3514,2060,87,21,5,11,16,837,779,93.1,71,779,876,88.9,13942,3575,360,384,93.8,321,353,90.9,86,113,76.1,1,1.3,13,65,17,3,71,876,826,50,12,4,111,24,29,9,2,2,0,704,79,93,213,598,20,25,9,779,1,7,12,14,26,21,1,2,0,2,0,2,2,0,0,0,0,0,1,16,5,31.3,0.06,0.20,20.0,1,0,0,1.4,1.4,0.09,-0.4,-0.4,0,0,0,12,14,1,29,2,10,0,0,0,95,14,15,48.3
11,16:15 ,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,4,3,1,25.0,0,2.2,-0.8,0,0,0,0,12,18,66.7,33,4,33.3,32.4,13,53.8,39.2,14,0,0.0,1,10.0,12,6,6,5,1,2,8,25.0,6,148,30,20.3,46,78,24,14,1,0,13,23,,22,1,48,646,94,251,293,141,25,593,18,26,69.2,18,0,473,1797,992,32,13,6,12,15,505,445,88.1,27,445,523,85.1,8347,2935,179,193,92.7,184,208,88.5,63,93,67.7,3,0.8,10,20,7,1,27,523,467,56,20,0,65,10,7,1,1,0,0,391,58,74,153,325,14,18,7,445,2,10,17,11,20,17,1,2,0,0,0,6,5,0,1,0,0,0,3,10,5,50.0,0.30,0.60,15.4,0,0,0,0.8,0.8,0.08,+2.2,+2.2,6,0,0,19,19,2,7,23,6,0,0,0,61,8,12,40.0
12,21:00 ,Matchweek 14,Sat,Home,W,1,0,Espanyol,2,0,2,100.0,1,0.3,+0.3,0,0,0,0,2,2,100.0,24,7,4.2,20.5,8,12.5,29.3,7,0,0.0,0,5.4,19,11,7,10,2,7,18,38.9,11,143,46,32.2,42,63,38,9,1,0,8,9,,11,2,65,810,52,174,391,297,45,773,10,13,76.9,10,0,533,2585,1595,71,26,11,9,13,702,628,89.5,50,628,715,87.8,11251,3473,297,322,92.2,254,279,91.0,74,100,74.0,0,0.6,12,66,14,2,50,715,677,38,9,4,64,13,21,4,1,1,0,570,70,75,150,509,19,16,11,628,6,7,18,9,29,26,0,1,1,1,0,2,1,0,0,0,1,0,1,15,5,33.3,0.00,0.00,18.9,0,1,1,1.5,0.7,0.05,-0.5,-0.7,4,0,0,18,13,7,21,9,11,1,0,0,80,13,11,54.2
13,21:00 ,Matchweek 15,Sat,Away,W,3,1,Villarreal,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,14,25,56.0,39,1,53.8,38.3,12,33.3,32.3,9,0,0.0,0,12.0,18,11,9,8,1,7,12,58.3,5,122,36,29.5,43,55,24,15,4,0,11,19,,11,1,49,553,101,272,180,124,26,502,5,11,45.5,6,0,355,1633,779,29,7,5,16,5,418,353,84.4,15,353,448,78.8,7293,2330,131,152,86.2,144,168,85.7,68,105,64.8,0,0.8,6,19,8,3,15,448,394,54,21,1,66,19,8,4,1,1,0,315,37,96,90,325,5,15,4,353,4,8,21,4,16,8,1,2,2,2,1,4,1,0,1,1,1,0,3,11,5,45.5,0.18,0.40,14.4,0,1,1,3.0,2.2,0.23,0.0,-0.2,2,0,0,15,22,4,8,19,11,1,0,0,77,9,6,60.0
14,16:15 ,Matchweek 16,Sat,Home,L,0,1,Betis,2,1,1,50.0,0,1.2,+0.2,0,0,0,0,4,5,80.0,42,4,11.9,23.8,7,0.0,18.9,6,0,0.0,0,11.0,12,9,7,4,1,4,12,33.3,8,139,36,25.9,43,67,29,17,2,0,15,9,,6,0,62,760,93,242,356,216,27,717,14,20,70.0,14,1,506,2718,1704,65,16,5,17,20,636,574,90.3,50,574,662,86.7,10359,3176,248,266,93.2,257,288,89.2,61,91,67.0,0,0.7,11,46,12,1,50,662,617,45,15,0,59,16,13,6,2,3,1,532,52,78,193,418,19,15,5,574,2,6,14,9,21,16,2,3,0,0,0,0,0,0,0,0,0,0,0,12,3,25.0,0.00,0.00,18.1,0,0,0,0.8,0.8,0.07,-0.8,-0.8,1,0,0,19,13,3,13,9,9,0,0,0,93,14,8,63.6
15,16:15 ,Matchweek 17,Sun,Away,D,2,2,Osasuna,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,7,14,50.0,32,4,40.6,34.9,4,25.0,32.0,13,2,15.4,0,9.8,18,15,10,8,0,9,15,60.0,6,125,58,46.4,49,64,12,21,6,0,15,6,,16,0,61,650,94,265,299,134,21,605,14,25,56.0,15,1,423,2345,1387,56,21,5,18,11,485,420,86.6,30,420,521,80.6,8028,2682,174,196,88.8,183,212,86.3,54,94,57.4,1,0.6,8,28,8,3,30,521,472,49,20,1,71,13,13,5,0,4,0,356,53,112,118,330,33,17,5,420,2,9,11,11,15,14,0,0,1,0,0,2,1,0,0,1,0,0,2,10,2,20.0,0.20,1.00,18.8,0,0,0,1.0,1.0,0.10,+1.0,+1.0,4,0,0,16,21,2,13,6,15,0,0,0,109,21,24,46.7
16,18:30 ,Matchweek 18,Sat,Home,W,3,2,Elche,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,2,3,66.7,33,3,9.1,21.5,4,0.0,24.0,7,0,0.0,0,11.0,14,8,6,6,2,4,12,33.3,8,106,45,42.5,20,49,37,13,0,0,13,14,,7,1,71,847,48,166,502,240,33,806,11,16,68.8,11,2,595,3540,2212,83,17,11,16,14,720,655,91.0,55,655,738,88.8,12084,3169,308,327,94.2,246,269,91.4,89,112,79.5,3,1.9,10,49,10,0,55,738,696,42,20,6,77,20,11,5,2,1,0,586,77,75,244,455,17,10,4,655,3,6,14,13,23,17,1,2,1,1,1,5,3,1,1,0,0,0,3,19,7,36.8,0.16,0.43,16.9,1,0,0,2.9,2.9,0.15,+0.1,+0.1,1,0,0,15,21,3,11,14,8,0,0,0,97,10,7,58.8
17,21:30 ,Matchweek 4,Tue,Away,D,1,1,Sevilla,1,1,0,0.0,0,0.8,-0.2,0,0,0,0,5,10,50.0,33,3,24.2,28.9,7,28.6,23.3,5,0,0.0,0,14.0,17,12,7,7,3,6,11,54.5,5,108,33,30.6,29,44,35,9,2,0,7,12,,3,0,59,652,60,199,300,204,36,600,7,17,41.2,8,2,386,2470,1634,72,21,13,16,6,541,457,84.5,31,457,550,83.1,8832,2531,176,197,89.3,203,227,89.4,72,103,69.9,1,1.1,16,35,6,2,31,550,497,53,17,1,27,16,15,9,1,7,0,394,76,80,156,334,26,18,5,457,1,9,7,16,32,23,4,0,2,1,2,1,0,1,0,0,0,0,1,23,7,30.4,0.04,0.14,16.7,0,0,0,1.5,1.5,0.07,-0.5,-0.5,3,0,0,14,18,1,15,12,12,0,0,0,84,16,9,64.0
18,21:00 ,Matchweek 19,Sun,Away,W,1,0,Mallorca,3,0,3,100.0,1,0.5,+0.5,0,0,0,0,6,12,50.0,36,4,27.8,31.1,3,66.7,54.0,6,1,16.7,0,13.7,17,10,7,5,5,3,12,25.0,9,160,54,33.8,43,76,41,14,6,0,8,11,,13,0,63,709,61,195,366,189,23,665,5,10,50.0,5,1,529,2098,1169,49,6,5,7,13,557,527,94.6,25,527,604,87.3,10065,2909,222,237,93.7,208,232,89.7,80,108,74.1,1,1.1,11,40,9,3,25,604,557,47,23,0,85,18,11,3,0,3,0,464,53,87,87,462,16,17,5,527,1,5,12,12,24,20,1,1,0,2,0,2,2,0,0,0,0,0,1,13,3,23.1,0.08,0.33,15.2,1,0,0,1.2,1.2,0.09,-0.2,-0.2,2,0,0,26,24,1,11,11,10,0,0,0,72,23,19,54.8
