,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_clean_sheets,gk_psxg,gk_psxg_net,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,goals,shots_total,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
26,21:00 ,Matchweek 27,Fri,Away,D,0,0,Alavés,2,0,2,100.0,1,0.7,+0.7,0,0,0,0,11,20,55.0,37,2,35.1,35.1,10,70.0,49.1,14,1,7.1,0,8.5,7,5,4,2,1,1,5,20.0,4,117,42,35.9,35,58,24,21,7,0,14,6,,19,0,65,740,108,326,281,154,24,679,5,7,71.4,5,0,488,1827,772,19,1,1,19,8,530,481,90.8,27,481,629,76.5,9875,3420,196,222,88.3,187,235,79.6,88,145,60.7,0,0.9,9,29,9,2,27,629,567,62,17,0,97,31,13,5,0,4,0,395,81,153,181,358,31,29,4,481,3,12,20,19,17,11,3,0,2,1,0,0,0,0,0,0,0,0,0,13,4,30.8,0.00,0.00,13.3,0,0,0,1.4,1.4,0.12,-1.4,-1.4,1,0,0,11,17,4,13,6,5,0,0,0,126,27,26,50.9
27,14:00 ,Matchweek 28,Sun,Away,D,1,1,Rayo Vallecano,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,6,19,31.6,36,6,38.9,39.5,9,55.6,51.1,7,2,28.6,0,12.7,15,11,10,3,2,4,13,30.8,9,189,55,29.1,63,85,41,19,4,0,15,12,,25,0,57,588,85,259,244,111,12,528,9,18,50.0,12,0,367,1656,771,30,7,3,12,7,435,362,83.2,19,362,484,74.8,7629,2635,131,152,86.2,162,188,86.2,63,121,52.1,1,0.3,2,21,2,1,19,484,420,64,18,1,71,22,10,6,0,6,0,301,70,113,136,277,21,29,7,362,1,12,21,18,4,2,1,0,1,0,0,2,2,0,0,0,0,0,1,3,3,100.0,0.33,0.33,12.0,0,0,0,0.3,0.3,0.09,+0.7,+0.7,1,0,0,17,15,1,10,12,11,0,0,0,78,20,25,44.4
28,18:30 ,Matchweek 29,Sun,Home,D,0,0,Real Sociedad,2,0,2,100.0,1,0.2,+0.2,0,0,0,0,4,7,57.1,34,4,17.6,31.8,5,20.0,36.2,11,1,9.1,1,20.0,17,8,7,7,3,4,9,44.4,5,127,37,29.1,37,60,30,18,5,0,13,11,,19,0,60,778,102,269,339,212,25,722,2,11,18.2,4,1,550,2854,1456,44,15,6,13,12,614,542,88.3,41,542,655,82.7,10501,2949,213,241,88.4,242,275,88.0,74,115,64.3,0,0.3,8,35,10,2,41,655,596,59,13,0,100,30,20,7,0,5,0,458,86,111,181,402,22,33,4,542,1,11,21,16,15,11,2,0,1,1,0,0,0,0,0,0,0,0,0,10,1,10.0,0.00,0.00,18.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,0,0,0,15,15,1,20,11,8,0,0,0,98,18,18,50.0
29,21:00 ,Matchweek 30,Sun,Away,L,0,1,Barcelona,7,1,6,85.7,0,2.6,+1.6,0,0,0,0,12,20,60.0,34,3,44.1,36.9,11,45.5,38.2,15,2,13.3,0,9.2,15,6,6,6,3,7,19,36.8,12,117,31,26.5,43,49,25,16,5,0,11,13,,24,0,44,603,117,273,245,112,19,562,11,21,52.4,13,1,388,1633,868,26,10,6,11,18,450,402,89.3,29,402,480,83.8,8086,2693,170,193,88.1,155,166,93.4,69,99,69.7,0,0.2,4,30,5,0,29,480,440,40,13,0,67,20,6,2,1,1,0,352,52,76,135,299,19,12,8,402,1,9,12,14,13,8,0,2,0,1,2,0,0,0,0,0,0,0,0,8,3,37.5,0.00,0.00,19.5,1,0,0,0.6,0.6,0.08,-0.6,-0.6,3,0,0,10,11,1,6,13,6,0,0,0,76,10,12,45.5
30,21:00 ,Matchweek 31,Fri,Home,W,4,2,Granada,5,2,3,60.0,0,0.9,-1.1,0,0,0,0,7,11,63.6,24,3,25.0,32.2,8,62.5,41.5,9,0,0.0,1,20.6,19,15,6,6,7,9,16,56.3,7,126,53,42.1,29,59,38,10,2,0,8,3,,14,0,73,830,59,190,388,306,49,779,21,23,91.3,22,2,622,3138,1563,73,24,6,14,20,671,618,92.1,57,618,728,84.9,11644,3411,269,295,91.2,262,287,91.3,75,118,63.6,4,2.9,13,39,22,3,57,728,676,52,7,1,85,30,22,14,0,8,0,544,69,115,158,504,26,20,6,618,1,11,13,18,27,23,1,3,0,0,0,8,6,0,2,0,0,0,4,16,8,50.0,0.25,0.50,12.6,0,0,0,2.9,2.9,0.18,+1.1,+1.1,3,0,0,9,6,1,22,3,15,0,0,0,103,21,13,61.8
31,21:00 ,Matchweek 32,Sun,Home,L,2,3,Real Madrid,6,3,3,50.0,0,2.5,-0.5,0,0,0,0,6,16,37.5,21,2,52.4,43.2,7,71.4,51.1,5,0,0.0,1,33.0,14,10,12,1,1,5,17,29.4,12,153,37,24.2,60,44,49,17,5,0,12,24,,24,0,41,614,78,250,267,134,12,578,7,13,53.8,7,1,366,1666,829,34,9,3,17,10,475,420,88.4,13,420,494,85.0,7858,2573,190,204,93.1,160,174,92.0,60,98,61.2,1,1.1,6,24,4,3,13,494,458,36,11,0,38,17,12,0,0,0,0,357,50,87,127,333,14,14,3,420,1,10,9,6,13,10,0,2,0,1,0,3,1,0,1,0,1,0,2,7,2,28.6,0.29,1.00,13.9,1,0,0,1.2,1.2,0.16,+0.8,+0.8,3,0,0,12,7,1,12,24,10,0,0,0,59,7,10,41.2
32,19:00 ,Matchweek 33,Thu,Away,W,3,2,Levante,5,2,4,80.0,0,2.3,+0.3,2,1,0,1,6,19,31.6,32,2,40.6,41.0,9,66.7,55.0,5,0,0.0,0,13.8,22,13,11,9,2,7,15,46.7,8,121,36,29.8,35,57,29,14,4,0,10,12,,19,0,55,581,88,231,265,112,29,532,4,9,44.4,4,0,353,1955,899,36,11,10,18,2,452,377,83.4,24,377,471,80.0,7533,2270,143,157,91.1,172,198,86.9,55,101,54.5,3,1.9,11,22,7,4,24,471,418,53,13,0,65,15,13,4,0,2,0,302,58,111,137,269,29,24,4,377,2,8,12,8,21,18,2,0,1,0,0,5,4,1,0,0,0,0,3,13,6,46.2,0.23,0.50,12.0,0,0,0,2.0,2.0,0.15,+1.0,+1.0,5,0,0,12,9,2,13,12,13,0,2,0,72,11,18,37.9
33,21:00 ,Matchweek 34,Fri,Home,D,1,1,Cádiz,3,1,2,66.7,0,1.1,+0.1,0,0,0,0,6,9,66.7,13,4,30.8,35.7,9,55.6,43.0,11,0,0.0,0,16.0,14,8,5,7,2,6,10,60.0,4,113,29,25.7,27,48,38,11,2,0,9,9,,16,0,57,685,63,196,322,206,18,631,7,16,43.8,7,0,433,2285,1323,65,14,0,14,15,529,487,92.1,41,487,578,84.3,9628,2985,182,200,91.0,223,247,90.3,71,109,65.1,1,0.4,9,31,8,3,41,578,523,55,12,0,62,23,19,5,1,1,2,418,54,106,165,345,20,27,8,487,0,5,24,8,18,11,3,1,2,0,1,2,0,1,0,1,0,0,1,11,7,63.6,0.09,0.14,19.7,0,0,0,0.6,0.6,0.06,+0.4,+0.4,2,0,0,15,9,0,19,9,8,0,0,0,77,21,14,60.0
34,16:15 ,Matchweek 35,Sun,Away,D,1,1,Villarreal,7,1,6,85.7,0,2.6,+1.6,0,0,0,0,9,20,45.0,26,7,50.0,43.6,11,63.6,44.5,9,1,11.1,0,10.6,21,16,10,9,2,9,18,50.0,9,180,51,28.3,60,81,39,8,3,0,5,13,,17,1,46,528,87,240,225,90,10,486,3,12,25.0,4,1,276,1385,693,25,3,2,8,7,409,327,80.0,20,327,430,76.0,6610,2181,134,156,85.9,121,144,84.0,64,112,57.1,0,0.5,7,26,3,1,20,430,385,45,15,2,74,20,9,2,0,2,0,258,64,108,129,236,23,15,9,327,4,9,18,11,12,6,3,0,1,2,0,1,0,0,0,1,0,0,1,8,2,25.0,0.13,0.50,19.3,0,0,0,0.8,0.8,0.10,+0.2,+0.2,0,0,0,17,17,4,9,13,16,0,0,0,82,19,12,61.3
35,20:30 ,Matchweek 36,Wed,Home,D,0,0,Mallorca,2,0,2,100.0,1,0.7,+0.7,0,0,0,0,2,3,66.7,16,3,12.5,26.7,4,25.0,43.5,5,1,20.0,1,17.5,22,14,10,7,5,9,11,81.8,2,99,40,40.4,28,34,37,11,4,0,7,6,,19,2,72,770,52,202,320,308,35,716,8,9,88.9,8,0,562,3732,2311,99,27,5,10,21,633,567,89.6,35,567,666,85.1,11111,2964,221,240,92.1,272,300,90.7,70,105,66.7,0,1.1,13,45,13,8,35,666,607,59,18,1,86,26,27,6,0,5,0,490,73,103,203,402,13,30,6,567,3,5,22,15,27,15,6,1,1,3,1,0,0,0,0,0,0,0,0,18,3,16.7,0.00,0.00,13.4,0,0,0,1.4,1.4,0.08,-1.4,-1.4,4,0,0,14,19,3,27,6,14,0,0,0,85,29,24,54.7
36,19:30 ,Matchweek 37,Sun,Away,D,1,1,Atlético Madrid,3,1,2,66.7,0,1.0,0.0,0,0,0,0,5,11,45.5,26,6,23.1,29.6,11,45.5,39.2,6,0,0.0,0,11.0,12,3,8,2,2,10,13,76.9,3,127,16,12.6,39,57,31,11,5,0,6,13,,14,0,59,648,76,246,290,154,19,593,3,7,42.9,4,0,416,2183,1177,38,13,3,13,8,526,464,88.2,31,464,560,82.9,10027,2892,171,195,87.7,195,215,90.7,96,139,69.1,1,0.5,8,30,6,2,31,560,502,58,15,2,108,38,12,5,0,5,0,378,69,113,181,312,21,24,8,464,0,12,24,7,14,12,2,0,0,0,0,2,2,0,0,0,0,0,1,8,4,50.0,0.13,0.25,14.2,0,0,0,0.5,0.5,0.06,+0.5,+0.5,5,0,0,20,16,0,12,13,3,0,0,0,68,19,8,70.4
37,22:00 ,Matchweek 38,Sun,Home,W,1,0,Athletic Club,1,0,1,100.0,1,0.0,0.0,0,0,0,0,12,20,60.0,41,3,41.5,39.4,9,33.3,28.3,11,1,9.1,0,10.6,15,12,9,6,0,5,8,62.5,3,108,38,35.2,37,53,18,13,5,0,8,15,,5,0,65,827,104,312,326,225,30,786,6,17,35.3,8,0,618,2178,1145,50,15,10,7,11,647,620,95.8,33,620,740,83.8,12662,3683,228,250,91.2,276,317,87.1,104,149,69.8,1,1.3,11,41,5,2,33,740,695,45,12,0,44,28,20,5,0,3,0,539,75,126,273,403,20,18,8,620,2,11,17,10,22,19,2,0,1,0,0,2,2,0,0,0,0,0,1,13,3,23.1,0.08,0.33,17.9,0,0,0,1.4,1.4,0.10,-0.4,-0.4,3,0,0,15,13,2,20,15,12,0,0,0,102,15,11,57.7
0,18:15 ,Matchweek 1,Sun,Home,D,0,0,Getafe,2,0,2,100.0,1,0.2,+0.2,0,0,0,0,5,11,45.5,18,4,44.4,37.7,4,75.0,56.8,7,0,0.0,2,23.9,18,12,6,11,1,11,19,57.9,8,112,43,38.4,29,66,17,11,2,0,9,24,,32,0,64,706,39,176,428,167,21,662,17,31,54.8,20,1,504,2775,1476,66,16,1,11,8,525,463,88.2,40,463,586,79.0,9428,2882,165,200,82.5,214,250,85.6,75,116,64.7,0,1.1,10,52,8,3,40,586,539,47,16,1,98,20,16,7,3,3,1,403,71,112,130,385,22,19,5,463,1,8,23,9,21,14,3,2,0,2,0,0,0,0,0,0,0,0,0,13,2,15.4,0.00,0.00,14.9,0,0,0,1.4,1.4,0.11,-1.4,-1.4,1,0,0,17,23,1,16,24,12,0,0,0,103,34,20,63.0
1,18:15 ,Matchweek 2,Sun,Away,W,1,0,Eibar,5,0,5,100.0,1,0.7,+0.7,0,0,0,0,21,39,53.8,38,1,86.8,59.2,7,85.7,65.4,15,3,20.0,1,15.6,23,19,9,13,1,9,21,42.9,12,149,52,34.9,44,84,21,18,5,0,13,21,,34,0,43,513,61,168,245,122,17,460,9,16,56.3,10,1,254,1210,567,26,4,2,9,14,326,240,73.6,20,240,374,64.2,5619,2627,92,122,75.4,81,117,69.2,59,116,50.9,1,0.5,8,18,6,1,20,374,321,53,15,0,86,10,10,3,0,1,1,181,71,122,103,187,22,27,3,240,5,10,12,14,15,10,1,0,0,1,3,2,1,0,0,0,0,1,1,9,5,55.6,0.11,0.20,18.6,1,0,0,0.5,0.5,0.06,+0.5,+0.5,1,0,0,11,16,5,10,21,19,0,0,0,94,35,34,50.7
2,16:15 ,Matchweek 3,Sun,Home,W,2,0,Girona,7,0,7,100.0,1,0.2,+0.2,0,0,0,0,10,30,33.3,33,4,75.8,51.4,5,100.0,68.6,9,1,11.1,0,13.0,21,13,14,6,1,8,19,42.1,11,123,38,30.9,37,71,15,13,2,0,11,17,,19,0,50,524,68,196,279,88,21,474,6,10,60.0,6,1,305,1906,1055,29,8,2,15,12,377,315,83.6,22,315,425,74.1,6763,2297,113,132,85.6,134,164,81.7,61,113,54.0,2,0.9,6,21,7,3,22,425,372,53,20,0,83,11,9,6,2,4,0,246,83,96,77,280,21,21,5,315,0,10,21,7,13,7,2,1,1,1,1,4,4,0,0,0,0,0,2,7,4,57.1,0.29,0.50,10.6,0,0,0,1.3,1.3,0.18,+0.7,+0.7,4,0,0,23,21,0,9,17,13,0,0,0,71,29,15,65.9
3,17:30 ,Matchweek 4,Sun,Away,L,0,1,Las Palmas,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,14,24,58.3,32,3,46.9,37.3,9,100.0,58.2,6,0,0.0,2,17.8,18,10,8,9,1,7,19,36.8,12,190,46,24.2,49,98,43,13,2,0,11,17,,12,0,46,528,58,183,253,129,27,488,9,18,50.0,11,0,352,1811,1063,38,10,3,15,10,408,324,79.4,27,324,422,76.8,7064,2656,123,144,85.4,133,166,80.1,66,102,64.7,0,1.0,10,27,9,2,27,422,380,42,14,3,48,23,11,6,2,4,0,256,60,106,120,250,22,11,5,324,1,8,19,8,17,11,4,1,0,1,0,0,0,0,0,0,0,0,0,11,5,45.5,0.00,0.00,14.2,0,0,0,1.0,1.0,0.09,-1.0,-1.0,3,0,0,22,15,2,11,17,10,0,0,0,75,19,18,51.4
4,20:00 ,Matchweek 5,Wed,Home,L,1,2,Atlético Madrid,9,2,6,77.8,0,3.3,+1.3,0,0,0,0,13,22,59.1,35,7,51.4,40.7,5,80.0,60.8,3,1,33.3,0,14.1,27,11,15,10,2,11,25,44.0,14,178,57,32.0,48,97,33,13,3,0,10,5,,9,0,57,698,61,199,365,174,24,649,9,21,42.9,10,1,387,1997,1135,53,16,1,7,12,538,455,84.6,37,455,584,77.9,9628,3085,165,192,85.9,201,239,84.1,86,135,63.7,1,0.9,7,36,9,4,37,584,535,49,13,0,101,21,23,6,4,1,0,363,82,139,156,337,35,22,8,455,2,9,16,11,13,9,3,0,0,1,0,2,2,0,0,0,0,0,1,11,6,54.5,0.09,0.17,16.6,0,0,1,2.0,1.2,0.11,-1.0,-0.2,0,0,0,16,13,3,23,5,11,1,0,0,116,27,21,56.3
5,18:30 ,Matchweek 6,Sat,Away,D,3,3,Málaga,7,3,4,57.1,0,2.3,-0.7,0,0,0,0,6,21,28.6,31,5,58.1,45.6,6,50.0,45.7,12,0,0.0,0,12.6,27,17,11,14,2,9,13,69.2,4,118,36,30.5,32,65,21,15,4,0,11,7,,35,0,54,646,82,228,346,112,13,598,12,24,50.0,12,3,358,1815,1033,41,15,1,9,5,435,415,95.4,35,415,513,80.9,8579,2580,151,175,86.3,192,217,88.5,69,116,59.5,2,0.8,7,26,8,1,35,513,465,48,16,1,30,19,13,1,1,0,0,365,56,92,177,281,18,21,6,415,4,6,15,5,14,11,1,0,0,2,0,4,3,0,0,0,1,0,3,7,6,85.7,0.29,0.33,15.5,0,1,1,1.6,0.8,0.11,+1.4,+1.2,2,0,0,8,16,5,13,7,17,1,0,,80,19,20,48.7
6,18:30 ,Matchweek 7,Sun,Away,L,2,3,Valencia,4,3,2,50.0,0,2.0,-1.0,1,1,0,0,7,16,43.8,25,2,60.0,45.4,2,50.0,33.5,5,0,0.0,0,13.0,21,12,9,11,1,10,29,34.5,19,167,54,32.3,40,88,39,10,3,1,7,13,,17,0,59,635,42,164,358,161,18,588,4,14,28.6,5,1,411,1968,1223,58,24,0,14,4,499,433,86.8,38,433,533,81.2,9336,3018,141,159,88.7,192,216,88.9,91,137,66.4,2,1.5,12,36,9,3,38,533,483,50,20,1,67,36,14,8,4,4,0,375,50,108,186,286,18,16,5,433,2,14,12,15,24,13,6,1,1,2,1,4,2,1,0,0,1,0,2,16,6,37.5,0.13,0.33,12.8,0,0,0,1.6,1.6,0.10,+0.4,+0.4,4,0,0,23,19,3,14,13,12,0,1,0,83,32,20,61.5
7,13:00 ,Matchweek 8,Sat,Home,W,1,0,Sevilla,5,0,5,100.0,1,0.7,+0.7,0,0,0,0,13,22,59.1,19,4,73.7,51.3,8,100.0,72.5,7,1,14.3,0,12.6,18,13,7,10,1,3,16,18.8,13,210,63,30.0,58,108,44,14,3,1,11,23,,23,0,44,488,63,139,218,160,33,446,11,22,50.0,14,1,255,1573,902,40,11,6,10,12,338,254,75.1,30,254,365,69.6,5553,2580,103,125,82.4,90,118,76.3,54,98,55.1,0,1.2,9,29,7,5,30,365,322,43,9,0,81,15,17,6,4,2,0,175,60,130,116,154,25,19,9,254,1,10,8,14,20,16,2,0,2,0,0,2,2,0,0,0,0,0,1,15,3,20.0,0.07,0.33,14.9,0,0,0,1.7,1.7,0.12,-0.7,-0.7,5,0,0,19,11,1,17,23,13,0,0,0,87,46,21,68.7
8,18:30 ,Matchweek 9,Sun,Away,L,0,1,Leganés,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,8,19,42.1,28,5,50.0,44.1,10,50.0,45.6,4,1,25.0,0,12.0,19,13,9,6,4,3,15,20.0,12,138,48,34.8,39,57,42,17,5,0,12,19,,25,0,59,624,67,201,312,156,17,577,7,11,63.6,7,3,379,2174,1086,39,16,1,18,13,438,376,85.8,26,376,496,75.8,8491,2964,139,169,82.2,143,173,82.7,90,141,63.8,0,0.7,5,34,4,3,26,496,446,50,18,1,58,22,16,3,2,1,0,285,79,132,163,253,29,17,9,376,2,11,14,12,11,5,3,0,1,2,0,0,0,0,0,0,0,0,0,7,1,14.3,0.00,0.00,14.3,0,0,0,0.7,0.7,0.11,-0.7,-0.7,4,0,0,18,19,2,16,19,13,0,0,0,107,40,25,61.5
9,20:45 ,Matchweek 10,Sat,Home,L,0,2,Barcelona,5,2,3,60.0,0,1.2,-0.8,0,0,0,0,13,28,46.4,32,5,75.0,51.2,5,80.0,52.2,4,0,0.0,0,11.0,15,9,6,8,1,11,33,33.3,22,221,64,29.0,65,97,59,23,8,0,15,27,,11,1,40,513,65,150,251,150,17,466,10,23,43.5,14,0,275,1321,709,39,15,2,9,5,370,289,78.1,31,289,396,73.0,6569,2635,106,131,80.9,111,139,79.9,69,114,60.5,0,1.1,11,35,8,6,31,396,346,50,16,1,68,23,17,6,3,3,0,216,70,110,91,239,25,20,8,289,6,12,7,16,24,15,6,1,0,1,1,0,0,0,0,0,0,0,0,17,5,29.4,0.00,0.00,19.1,0,0,0,1.3,1.3,0.07,-1.3,-1.3,1,0,0,18,15,6,17,27,9,0,0,0,84,17,15,53.1
10,16:15 ,Matchweek 11,Sun,Away,L,1,3,Celta Vigo,5,3,2,40.0,0,2.4,-0.6,0,0,0,0,12,19,63.2,18,3,72.2,47.9,7,85.7,63.0,8,0,0.0,0,14.5,14,5,3,7,4,3,10,30.0,7,165,50,30.3,28,95,42,8,1,0,7,18,,9,0,51,603,36,115,343,176,24,551,4,12,33.3,4,1,334,1612,869,53,11,1,29,15,450,374,83.1,44,374,483,77.4,8096,3096,126,154,81.8,160,187,85.6,79,123,64.2,1,1.2,10,34,10,6,44,483,427,56,16,0,59,16,26,6,4,1,0,274,63,146,135,258,38,23,4,374,0,8,9,13,22,15,3,0,2,2,0,2,2,0,0,0,0,0,1,15,5,33.3,0.07,0.20,12.7,1,0,0,1.6,1.6,0.11,-0.6,-0.6,3,0,0,19,14,0,26,18,5,0,0,0,110,30,28,51.7
11,20:45 ,Matchweek 12,Sun,Home,D,1,1,Villarreal,3,1,2,66.7,0,2.0,+1.0,1,0,1,0,14,21,66.7,25,4,76.0,50.6,3,66.7,47.3,10,1,10.0,1,16.3,13,9,3,7,3,3,12,25.0,9,161,51,31.7,30,83,48,15,0,0,15,16,,15,0,47,541,41,119,241,214,34,488,14,28,50.0,14,1,299,1650,887,56,8,3,13,11,343,313,91.3,34,313,428,73.1,6758,2522,132,156,84.6,111,138,80.4,66,113,58.4,1,0.5,9,35,15,8,34,428,372,56,19,0,50,16,30,9,4,4,1,258,57,113,128,236,19,23,5,313,2,8,11,20,20,17,1,1,0,0,1,2,2,0,0,0,0,0,1,15,3,20.0,0.07,0.33,16.3,0,0,0,0.7,0.7,0.05,+0.3,+0.3,1,0,0,11,15,2,30,16,9,0,1,0,95,22,22,50.0
12,12:00 ,Matchweek 13,Sun,Away,D,2,2,La Coruña,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,6,22,27.3,21,0,61.9,44.9,9,100.0,64.2,12,0,0.0,0,11.0,16,11,6,8,2,7,14,50.0,7,206,66,32.0,69,89,48,16,2,0,14,10,,10,0,50,592,65,169,299,160,20,541,8,18,44.4,8,0,379,1874,980,41,15,4,14,8,442,348,78.7,45,348,487,71.5,7396,2248,120,161,74.5,157,187,84.0,71,127,55.9,2,1.0,8,29,5,1,36,487,436,51,10,1,108,13,8,2,0,0,0,280,77,130,111,287,45,28,2,348,1,13,4,18,16,12,2,0,0,1,1,4,4,0,0,0,0,0,2,10,3,30.0,0.20,0.67,17.3,0,0,0,1.1,1.1,0.11,+0.9,+0.9,1,0,0,13,12,2,8,10,11,0,0,0,114,17,12,58.6
13,20:45 ,Matchweek 14,Sat,Home,D,0,0,Real Madrid,4,0,4,100.0,1,0.1,+0.1,0,0,0,0,13,29,44.8,29,4,65.5,49.1,12,83.3,58.2,17,0,0.0,0,10.5,13,10,11,2,0,4,16,25.0,12,163,35,21.5,61,75,27,16,5,0,11,26,,26,0,35,501,92,194,210,122,24,451,6,10,60.0,6,0,262,1243,685,24,7,3,15,7,316,284,89.9,20,284,377,75.3,6603,2579,86,101,85.1,122,146,83.6,69,111,62.2,0,1.0,9,23,9,4,20,377,325,52,15,0,37,14,13,3,2,1,0,220,66,91,67,263,13,21,4,284,0,2,15,9,19,13,3,0,2,1,0,0,0,0,0,0,0,0,0,12,5,41.7,0.00,0.00,14.8,0,0,0,1.1,1.1,0.09,-1.1,-1.1,2,0,0,23,15,1,13,26,10,0,0,0,67,9,13,40.9
14,18:30 ,Matchweek 15,Sun,Away,W,2,1,Levante,2,1,2,50.0,0,0.5,+0.5,0,0,0,0,11,20,55.0,17,1,82.4,53.2,7,85.7,61.7,14,1,7.1,0,10.1,16,10,6,7,3,4,23,17.4,19,169,50,29.6,60,85,24,22,4,0,18,15,,35,0,39,465,54,164,224,108,23,420,5,15,33.3,5,0,233,1139,626,20,3,2,12,9,288,221,76.7,22,221,330,67.0,5412,2332,70,95,73.7,88,115,76.5,62,113,54.9,0,0.3,8,21,6,2,22,330,285,45,11,0,32,14,11,6,1,5,0,151,51,128,95,182,23,19,1,221,2,13,14,8,18,9,3,0,2,2,2,2,1,0,0,0,1,0,1,13,2,15.4,0.00,0.00,18.3,0,1,1,1.2,0.5,0.04,-0.2,-0.5,3,0,0,15,14,2,11,15,10,1,0,1,97,23,14,62.2
15,16:15 ,Matchweek 16,Sat,Home,D,0,0,Real Sociedad,2,0,2,100.0,1,0.2,+0.2,0,0,0,0,19,32,59.4,30,4,66.7,48.0,12,100.0,67.5,12,1,8.3,0,15.9,12,7,6,5,1,1,16,6.3,15,152,49,32.2,47,61,44,20,3,0,17,19,,15,0,40,496,69,169,241,119,15,445,6,12,50.0,9,3,255,1426,750,24,10,2,14,8,350,272,77.7,25,272,397,68.5,6201,2666,103,125,82.4,100,128,78.1,64,123,52.0,0,0.5,5,22,3,1,25,397,345,52,11,1,37,12,13,6,3,2,0,198,62,137,96,215,26,22,11,272,2,16,11,14,11,5,3,1,2,0,0,0,0,0,0,0,0,0,0,7,1,14.3,0.00,0.00,12.7,0,0,0,0.6,0.6,0.09,-0.6,-0.6,3,0,0,16,11,3,13,19,7,0,0,0,66,29,22,56.9
16,19:30 ,Matchweek 17,Fri,Away,W,2,0,Betis,5,0,5,100.0,1,1.1,+1.1,0,0,0,0,9,19,47.4,20,0,75.0,51.2,5,80.0,58.6,12,1,8.3,0,9.6,12,6,6,4,2,3,15,20.0,12,112,26,23.2,22,67,23,14,4,0,10,7,,10,0,47,547,61,135,272,162,35,518,7,13,53.8,12,2,378,1788,903,45,11,3,13,3,386,341,88.3,47,341,448,76.1,7088,2255,127,156,81.4,143,171,83.6,66,107,61.7,0,1.6,13,34,14,1,41,448,420,28,3,0,52,16,8,9,0,0,0,285,36,127,95,299,34,10,3,341,3,10,13,11,30,22,2,1,3,2,0,3,2,0,0,0,1,0,1,18,4,22.2,0.00,0.00,15.2,1,1,1,2.5,1.8,0.10,-1.5,-1.8,2,0,0,9,9,3,8,7,6,1,0,0,94,6,5,54.5
